,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
681,681,9,4,Thomsonators,Michael Thomas,WR,NO,Active,14.0
682,682,9,4,Thomsonators,Austin Hooper,TE,ATL,Active,6.0
683,683,9,4,Thomsonators,Derek Carr,QB,OAK,Active,15.0
684,684,9,4,Thomsonators,Kwon Alexander,DL-LB-DB,TB,Active,4.0
685,685,9,4,Thomsonators,Buccaneers,DST,TB,Active,
686,686,9,4,Thomsonators,Andy Dalton,QB,CIN,Inactive,5.0
687,687,9,4,Thomsonators,C.J. Anderson,RB,DEN,Inactive,1.0
688,688,9,4,Thomsonators,Keenan Allen,WR,LAC,Inactive,0.0
689,689,9,4,Thomsonators,Eric Ebron,TE,DET,Inactive,6.0
690,690,9,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,0.0
691,691,10,4,Thomsonators,Marcus Mariota,QB,TE,Active,19.0
692,692,10,4,Thomsonators,Joe Mixon,RB,CIN,Active,10.0
693,693,10,4,Thomsonators,DeMarco Murray,RB,TE,Active,29.0
694,694,10,4,Thomsonators,Keenan Allen,WR,LAC,Active,8.0
695,695,10,4,Thomsonators,Tyler Lockett,WR,SEA,Active,2.0
696,696,10,4,Thomsonators,Michael Thomas,WR,NO,Active,21.0
697,697,10,4,Thomsonators,Austin Hooper,TE,ATL,Active,16.0
698,698,10,4,Thomsonators,Andy Dalton,QB,CIN,Active,17.0
699,699,10,4,Thomsonators,Kwon Alexander,DL-LB-DB,TB,Active,5.0
700,700,10,4,Thomsonators,Buccaneers,DST,TB,Active,
701,701,10,4,Thomsonators,Derek Carr,QB,OAK,Inactive,0.0
702,702,10,4,Thomsonators,C.J. Anderson,RB,DEN,Inactive,6.0
703,703,10,4,Thomsonators,Amari Cooper,WR,OAK,Inactive,0.0
704,704,10,4,Thomsonators,Eric Ebron,TE,DET,Inactive,11.0
705,705,10,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,6.0
706,706,11,4,Thomsonators,Marcus Mariota,QB,TE,Active,19.0
707,707,11,4,Thomsonators,Joe Mixon,RB,CIN,Active,6.0
708,708,11,4,Thomsonators,DeMarco Murray,RB,TE,Active,9.0
709,709,11,4,Thomsonators,Keenan Allen,WR,LAC,Active,39.0
710,710,11,4,Thomsonators,Amari Cooper,WR,OAK,Active,11.0
711,711,11,4,Thomsonators,Michael Thomas,WR,NO,Active,0.0
712,712,11,4,Thomsonators,Austin Hooper,TE,ATL,Active,1.0
713,713,11,4,Thomsonators,Derek Carr,QB,OAK,Active,13.0
714,714,11,4,Thomsonators,Kwon Alexander,DL-LB-DB,TB,Active,10.0
715,715,11,4,Thomsonators,Buccaneers,DST,TB,Active,
716,716,11,4,Thomsonators,Andy Dalton,QB,CIN,Inactive,18.0
717,717,11,4,Thomsonators,C.J. Anderson,RB,DEN,Inactive,11.0
718,718,11,4,Thomsonators,Corey Coleman,WR,CLE,Inactive,15.0
719,719,11,4,Thomsonators,Eric Ebron,TE,DET,Inactive,8.0
720,720,11,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,7.0
721,721,11,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,18.0
722,722,12,4,Thomsonators,Marcus Mariota,QB,TE,Active,9.0
723,723,12,4,Thomsonators,Joe Mixon,RB,CIN,Active,25.0
724,724,12,4,Thomsonators,DeMarco Murray,RB,TE,Active,12.0
725,725,12,4,Thomsonators,Keenan Allen,WR,LAC,Active,34.0
726,726,12,4,Thomsonators,Amari Cooper,WR,OAK,Active,7.0
727,727,12,4,Thomsonators,Michael Thomas,WR,NO,Active,11.0
728,728,12,4,Thomsonators,Austin Hooper,TE,ATL,Active,6.0
729,729,12,4,Thomsonators,Andy Dalton,QB,CIN,Active,18.0
730,730,12,4,Thomsonators,Kwon Alexander,DL-LB-DB,TB,Active,8.0
731,731,12,4,Thomsonators,Buccaneers,DST,TB,Active,
732,732,12,4,Thomsonators,Derek Carr,QB,OAK,Inactive,17.0
733,733,12,4,Thomsonators,C.J. Anderson,RB,DEN,Inactive,1.0
734,734,12,4,Thomsonators,Corey Coleman,WR,CLE,Inactive,9.0
735,735,12,4,Thomsonators,Eric Ebron,TE,DET,Inactive,8.0
736,736,12,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,0.0
737,737,12,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,16.0
738,738,13,4,Thomsonators,Marcus Mariota,QB,TE,Active,18.0
739,739,13,4,Thomsonators,Joe Mixon,RB,CIN,Active,4.0
740,740,13,4,Thomsonators,Samaje Perine,RB,WAS,Active,11.0
741,741,13,4,Thomsonators,Keenan Allen,WR,LAC,Active,26.0
742,742,13,4,Thomsonators,Corey Coleman,WR,CLE,Active,0.0
743,743,13,4,Thomsonators,Michael Thomas,WR,NO,Active,0.0
744,744,13,4,Thomsonators,Austin Hooper,TE,ATL,Active,5.0
745,745,13,4,Thomsonators,Derek Carr,QB,OAK,Active,15.0
746,746,13,4,Thomsonators,Kwon Alexander,DL-LB-DB,TB,Active,2.0
747,747,13,4,Thomsonators,Buccaneers,DST,TB,Active,
748,748,13,4,Thomsonators,Andy Dalton,QB,CIN,Inactive,18.0
749,749,13,4,Thomsonators,C.J. Anderson,RB,DEN,Inactive,14.0
750,750,13,4,Thomsonators,DeMarco Murray,RB,TE,Inactive,9.0
751,751,13,4,Thomsonators,Amari Cooper,WR,OAK,Inactive,0.0
752,752,13,4,Thomsonators,Eric Ebron,TE,DET,Inactive,7.0
753,753,13,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,9.0
754,754,2,5,Nappy,Sam Bradford,QB,MIN,Active,0.0
755,755,2,5,Nappy,Lamar Miller,RB,HOU,Active,11.0
756,756,2,5,Nappy,Shane Vereen,RB,NYG,Active,7.0
757,757,2,5,Nappy,Kelvin Benjamin,WR,BUF,Active,13.0
758,758,2,5,Nappy,Terrelle Pryor,WR,WAS,Active,5.0
759,759,2,5,Nappy,Adam Thielen,WR,MIN,Active,8.0
760,760,2,5,Nappy,Jason Witten,TE,DAL,Active,25.0
761,761,2,5,Nappy,Tyrod Taylor,QB,BUF,Active,10.0
762,762,2,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,6.0
763,763,2,5,Nappy,Panthers,DST,CAR,Active,
764,764,2,5,Nappy,Andrew Luck,QB,IND,Inactive,0.0
765,765,2,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
766,766,2,5,Nappy,David Njoku,TE,CLE,Inactive,11.0
767,767,2,5,Nappy,C.J. Prosise,RB,SEA,Inactive,5.0
768,768,2,5,Nappy,Jacquizz Rodgers,RB,TB,Inactive,12.0
769,769,2,5,Nappy,Mike Williams,WR,LAC,Inactive,0.0
770,770,3,5,Nappy,Tyrod Taylor,QB,BUF,Active,17.0
771,771,3,5,Nappy,Lamar Miller,RB,HOU,Active,6.0
772,772,3,5,Nappy,Jacquizz Rodgers,RB,TB,Active,1.0
773,773,3,5,Nappy,Kelvin Benjamin,WR,BUF,Active,2.0
774,774,3,5,Nappy,Terrelle Pryor,WR,WAS,Active,3.0
775,775,3,5,Nappy,Adam Thielen,WR,MIN,Active,14.0
776,776,3,5,Nappy,Jason Witten,TE,DAL,Active,1.0
777,777,3,5,Nappy,Shane Vereen,RB,NYG,Active,3.0
778,778,3,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,8.0
779,779,3,5,Nappy,Panthers,DST,CAR,Active,
780,780,3,5,Nappy,Andrew Luck,QB,IND,Inactive,0.0
781,781,3,5,Nappy,Sam Bradford,QB,MIN,Inactive,0.0
782,782,3,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
783,783,3,5,Nappy,David Njoku,TE,CLE,Inactive,9.0
784,784,3,5,Nappy,C.J. Prosise,RB,SEA,Inactive,9.0
785,785,3,5,Nappy,Mike Williams,WR,LAC,Inactive,0.0
786,786,4,5,Nappy,Tyrod Taylor,QB,BUF,Active,12.0
787,787,4,5,Nappy,Andre Ellington,RB,HOU,Active,18.0
788,788,4,5,Nappy,Lamar Miller,RB,HOU,Active,28.0
789,789,4,5,Nappy,Kelvin Benjamin,WR,BUF,Active,14.0
790,790,4,5,Nappy,Rishard Matthews,WR,TE,Active,8.0
791,791,4,5,Nappy,Adam Thielen,WR,MIN,Active,9.0
792,792,4,5,Nappy,David Njoku,TE,CLE,Active,3.0
793,793,4,5,Nappy,Case Keenum,QB,MIN,Active,8.0
794,794,4,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,13.0
795,795,4,5,Nappy,Texans,DST,HOU,Active,
796,796,4,5,Nappy,Andrew Luck,QB,IND,Inactive,0.0
797,797,4,5,Nappy,Terrelle Pryor,WR,WAS,Inactive,16.0
798,798,4,5,Nappy,Sam Bradford,QB,MIN,Inactive,0.0
799,799,4,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
800,800,4,5,Nappy,C.J. Prosise,RB,SEA,Inactive,0.0
801,801,4,5,Nappy,Mike Williams,WR,LAC,Inactive,0.0
802,802,5,5,Nappy,Tyrod Taylor,QB,BUF,Active,9.0
803,803,5,5,Nappy,Andre Ellington,RB,HOU,Active,15.0
804,804,5,5,Nappy,Lamar Miller,RB,HOU,Active,10.0
805,805,5,5,Nappy,Kelvin Benjamin,WR,BUF,Active,15.0
806,806,5,5,Nappy,Rishard Matthews,WR,TE,Active,6.0
807,807,5,5,Nappy,Adam Thielen,WR,MIN,Active,9.0
808,808,5,5,Nappy,David Njoku,TE,CLE,Active,13.0
809,809,5,5,Nappy,Sam Bradford,QB,MIN,Active,1.0
810,810,5,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,6.0
811,811,5,5,Nappy,Texans,DST,HOU,Active,
812,812,5,5,Nappy,Andrew Luck,QB,IND,Inactive,0.0
813,813,5,5,Nappy,Terrelle Pryor,WR,WAS,Inactive,0.0
814,814,5,5,Nappy,Case Keenum,QB,MIN,Inactive,11.0
815,815,5,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
816,816,5,5,Nappy,C.J. Prosise,RB,SEA,Inactive,0.0
817,817,5,5,Nappy,Mike Williams,WR,LAC,Inactive,0.0
818,818,6,5,Nappy,Case Keenum,QB,MIN,Active,13.0
819,819,6,5,Nappy,Andre Ellington,RB,HOU,Active,0.0
820,820,6,5,Nappy,Lamar Miller,RB,HOU,Active,11.0
821,821,6,5,Nappy,Kelvin Benjamin,WR,BUF,Active,18.0
822,822,6,5,Nappy,Rishard Matthews,WR,TE,Active,10.0
823,823,6,5,Nappy,Adam Thielen,WR,MIN,Active,18.0
824,824,6,5,Nappy,David Njoku,TE,CLE,Active,2.0
825,825,6,5,Nappy,Terrelle Pryor,WR,WAS,Active,5.0
826,826,6,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,4.0
827,827,6,5,Nappy,Texans,DST,HOU,Active,
828,828,6,5,Nappy,Andrew Luck,QB,IND,Inactive,0.0
829,829,6,5,Nappy,Sam Bradford,QB,MIN,Inactive,0.0
830,830,6,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
831,831,6,5,Nappy,C.J. Prosise,RB,SEA,Inactive,0.0
832,832,6,5,Nappy,Tyrod Taylor,QB,BUF,Inactive,0.0
833,833,6,5,Nappy,Mike Williams,WR,LAC,Inactive,3.0
834,834,7,5,Nappy,Case Keenum,QB,MIN,Active,6.0
835,835,7,5,Nappy,Isaiah Crowell,RB,CLE,Active,11.0
836,836,7,5,Nappy,Orleans Darkwa,RB,NYG,Active,7.0
837,837,7,5,Nappy,Kelvin Benjamin,WR,BUF,Active,9.0
838,838,7,5,Nappy,Rishard Matthews,WR,TE,Active,7.0
839,839,7,5,Nappy,Adam Thielen,WR,MIN,Active,9.0
840,840,7,5,Nappy,David Njoku,TE,CLE,Active,7.0
841,841,7,5,Nappy,Tyrod Taylor,QB,BUF,Active,19.0
842,842,7,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,3.0
843,843,7,5,Nappy,Seahawks,DST,SEA,Active,
844,844,7,5,Nappy,Andrew Luck,QB,IND,Inactive,0.0
845,845,7,5,Nappy,C.J. Prosise,RB,SEA,Inactive,0.0
846,846,7,5,Nappy,Sam Bradford,QB,MIN,Inactive,0.0
847,847,7,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
848,848,7,5,Nappy,Lamar Miller,RB,HOU,Inactive,0.0
849,849,7,5,Nappy,Mike Williams,WR,LAC,Inactive,0.0
850,850,8,5,Nappy,Case Keenum,QB,MIN,Active,18.0
851,851,8,5,Nappy,Isaiah Crowell,RB,CLE,Active,20.0
852,852,8,5,Nappy,Lamar Miller,RB,HOU,Active,21.0
853,853,8,5,Nappy,Kelvin Benjamin,WR,BUF,Active,12.0
854,854,8,5,Nappy,Adam Thielen,WR,MIN,Active,20.0
855,855,8,5,Nappy,Mike Williams,WR,LAC,Active,1.0
856,856,8,5,Nappy,David Njoku,TE,CLE,Active,3.0
857,857,8,5,Nappy,Tyrod Taylor,QB,BUF,Active,16.0
858,858,8,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,2.0
859,859,8,5,Nappy,Seahawks,DST,SEA,Active,
860,860,8,5,Nappy,Teddy Bridgewater,QB,MIN,Inactive,0.0
861,861,8,5,Nappy,Andrew Luck,QB,IND,Inactive,0.0
862,862,8,5,Nappy,Ryan Tannehill,QB,MIA,Inactive,0.0
863,863,8,5,Nappy,C.J. Prosise,RB,SEA,Inactive,0.0
864,864,8,5,Nappy,Orleans Darkwa,RB,NYG,Inactive,0.0
865,865,8,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
866,866,9,5,Nappy,Tyrod Taylor,QB,BUF,Active,27.0
867,867,9,5,Nappy,Orleans Darkwa,RB,NYG,Active,9.0
868,868,9,5,Nappy,Lamar Miller,RB,HOU,Active,11.0
869,869,9,5,Nappy,Kelvin Benjamin,WR,BUF,Active,0.0
870,870,9,5,Nappy,DeSean Jackson,WR,TB,Active,4.0
871,871,9,5,Nappy,Mike Williams,WR,LAC,Active,0.0
872,872,9,5,Nappy,David Njoku,TE,CLE,Active,0.0
873,873,9,5,Nappy,C.J. Prosise,RB,SEA,Active,0.0
874,874,9,5,Nappy,Khalil Mack,DL-LB-DB,OAK,Active,2.0
875,875,9,5,Nappy,Seahawks,DST,SEA,Active,
876,876,9,5,Nappy,Teddy Bridgewater,QB,MIN,Inactive,0.0
877,877,9,5,Nappy,Ryan Tannehill,QB,MIA,Inactive,0.0
878,878,9,5,Nappy,Adam Thielen,WR,MIN,Inactive,0.0
879,879,9,5,Nappy,Isaiah Crowell,RB,CLE,Inactive,0.0
880,880,9,5,Nappy,Case Keenum,QB,MIN,Inactive,0.0
881,881,9,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
882,882,10,5,Nappy,Tyrod Taylor,QB,BUF,Active,3.0
883,883,10,5,Nappy,Orleans Darkwa,RB,NYG,Active,11.0
884,884,10,5,Nappy,Lamar Miller,RB,HOU,Active,8.0
885,885,10,5,Nappy,Kelvin Benjamin,WR,BUF,Active,7.0
886,886,10,5,Nappy,DeSean Jackson,WR,TB,Active,14.0
887,887,10,5,Nappy,Adam Thielen,WR,MIN,Active,30.0
888,888,10,5,Nappy,David Njoku,TE,CLE,Active,1.0
889,889,10,5,Nappy,Case Keenum,QB,MIN,Active,29.0
890,890,10,5,Nappy,Blake Martinez,DL-LB-DB,GB,Active,1.0
891,891,10,5,Nappy,Seahawks,DST,SEA,Active,
892,892,10,5,Nappy,Teddy Bridgewater,QB,MIN,Inactive,0.0
893,893,10,5,Nappy,Ryan Tannehill,QB,MIA,Inactive,0.0
894,894,10,5,Nappy,Mike Williams,WR,LAC,Inactive,4.0
895,895,10,5,Nappy,Isaiah Crowell,RB,CLE,Inactive,16.0
896,896,10,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
897,897,10,5,Nappy,C.J. Prosise,RB,SEA,Inactive,0.0
898,898,11,5,Nappy,Case Keenum,QB,MIN,Active,17.0
899,899,11,5,Nappy,Isaiah Crowell,RB,CLE,Active,1.0
900,900,11,5,Nappy,Lamar Miller,RB,HOU,Active,20.0
901,901,11,5,Nappy,Kelvin Benjamin,WR,BUF,Active,3.0
902,902,11,5,Nappy,DeSean Jackson,WR,TB,Active,10.0
903,903,11,5,Nappy,Adam Thielen,WR,MIN,Active,24.0
904,904,11,5,Nappy,David Njoku,TE,CLE,Active,2.0
905,905,11,5,Nappy,Nathan Peterman,QB,BUF,Active,-1.0
906,906,11,5,Nappy,Joey Bosa,DL-LB-DB,LAC,Active,6.0
907,907,11,5,Nappy,Seahawks,DST,SEA,Active,
908,908,11,5,Nappy,Teddy Bridgewater,QB,MIN,Inactive,0.0
909,909,11,5,Nappy,Ryan Tannehill,QB,MIA,Inactive,0.0
910,910,11,5,Nappy,Mike Williams,WR,LAC,Inactive,8.0
911,911,11,5,Nappy,Orleans Darkwa,RB,NYG,Inactive,16.0
912,912,11,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
913,913,11,5,Nappy,Tyrod Taylor,QB,BUF,Inactive,18.0
914,914,12,5,Nappy,Case Keenum,QB,MIN,Active,27.0
915,915,12,5,Nappy,Orleans Darkwa,RB,NYG,Active,4.0
916,916,12,5,Nappy,Lamar Miller,RB,HOU,Active,12.0
917,917,12,5,Nappy,DeSean Jackson,WR,TB,Active,14.0
918,918,12,5,Nappy,Adam Thielen,WR,MIN,Active,16.0
919,919,12,5,Nappy,Mike Williams,WR,LAC,Active,0.0
920,920,12,5,Nappy,Tyler Kroft,TE,CIN,Active,10.0
921,921,12,5,Nappy,Tyrod Taylor,QB,BUF,Active,13.0
922,922,12,5,Nappy,Joey Bosa,DL-LB-DB,LAC,Active,4.0
923,923,12,5,Nappy,Seahawks,DST,SEA,Active,
924,924,12,5,Nappy,Teddy Bridgewater,QB,MIN,Inactive,0.0
925,925,12,5,Nappy,Ryan Tannehill,QB,MIA,Inactive,0.0
926,926,12,5,Nappy,Isaiah Crowell,RB,CLE,Inactive,11.0
927,927,12,5,Nappy,Kelvin Benjamin,WR,BUF,Inactive,0.0
928,928,12,5,Nappy,David Njoku,TE,CLE,Inactive,8.0
929,929,12,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
930,930,13,5,Nappy,Case Keenum,QB,MIN,Active,17.0
931,931,13,5,Nappy,Isaiah Crowell,RB,CLE,Active,5.0
932,932,13,5,Nappy,Lamar Miller,RB,HOU,Active,12.0
933,933,13,5,Nappy,DeSean Jackson,WR,TB,Active,4.0
934,934,13,5,Nappy,Jermaine Kearse,WR,NYJ,Active,24.0
935,935,13,5,Nappy,Adam Thielen,WR,MIN,Active,9.0
936,936,13,5,Nappy,Tyler Kroft,TE,CIN,Active,5.0
937,937,13,5,Nappy,Tyrod Taylor,QB,BUF,Active,4.0
938,938,13,5,Nappy,Joey Bosa,DL-LB-DB,LAC,Active,12.0
939,939,13,5,Nappy,Seahawks,DST,SEA,Active,
940,940,13,5,Nappy,Teddy Bridgewater,QB,MIN,Inactive,0.0
941,941,13,5,Nappy,Ryan Tannehill,QB,MIA,Inactive,0.0
942,942,13,5,Nappy,Orleans Darkwa,RB,NYG,Inactive,9.0
943,943,13,5,Nappy,Mike Williams,WR,LAC,Inactive,0.0
944,944,13,5,Nappy,David Njoku,TE,CLE,Inactive,17.0
945,945,13,5,Nappy,Patrick Mahomes,QB,KC,Inactive,0.0
946,946,2,6,Back to Back,Jameis Winston,QB,TB,Active,12.0
947,947,2,6,Back to Back,Ezekiel Elliott,RB,DAL,Active,5.0
948,948,2,6,Back to Back,Melvin Gordon,RB,LAC,Active,20.0
949,949,2,6,Back to Back,Odell Beckham,WR,NYG,Active,7.0
950,950,2,6,Back to Back,Mike Evans,WR,TB,Active,22.0
951,951,2,6,Back to Back,Allen Hurns,WR,JAC,Active,21.0
952,952,2,6,Back to Back,Travis Kelce,TE,KC,Active,24.0
953,953,2,6,Back to Back,Jacoby Brissett,QB,IND,Active,13.0
954,954,2,6,Back to Back,Thomas Davis,DL-LB-DB,CAR,Active,5.0
955,955,2,6,Back to Back,Broncos,DST,DEN,Active,
956,956,2,6,Back to Back,Zay Jones,WR,BUF,Inactive,3.0
957,957,2,6,Back to Back,Mike Glennon,QB,CHI,Inactive,13.0
958,958,2,6,Back to Back,Jeremy Hill,RB,CIN,Inactive,2.0
959,959,2,6,Back to Back,Duke Johnson,RB,CLE,Inactive,11.0
960,960,2,6,Back to Back,Paul Perkins,RB,NYG,Inactive,4.0
961,961,2,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,8.0
962,962,3,6,Back to Back,Jameis Winston,QB,TB,Active,22.0
963,963,3,6,Back to Back,Ezekiel Elliott,RB,DAL,Active,18.0
964,964,3,6,Back to Back,Melvin Gordon,RB,LAC,Active,13.0
965,965,3,6,Back to Back,Odell Beckham,WR,NYG,Active,28.0
966,966,3,6,Back to Back,Mike Evans,WR,TB,Active,13.0
967,967,3,6,Back to Back,Allen Hurns,WR,JAC,Active,11.0
968,968,3,6,Back to Back,Travis Kelce,TE,KC,Active,1.0
969,969,3,6,Back to Back,Jacoby Brissett,QB,IND,Active,27.0
970,970,3,6,Back to Back,Thomas Davis,DL-LB-DB,CAR,Active,5.0
971,971,3,6,Back to Back,Broncos,DST,DEN,Active,
972,972,3,6,Back to Back,Rashard Higgins,WR,CLE,Inactive,3.0
973,973,3,6,Back to Back,Zay Jones,WR,BUF,Inactive,0.0
974,974,3,6,Back to Back,Mike Glennon,QB,CHI,Inactive,11.0
975,975,3,6,Back to Back,Duke Johnson,RB,CLE,Inactive,24.0
976,976,3,6,Back to Back,Paul Perkins,RB,NYG,Inactive,4.0
977,977,3,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,1.0
978,978,4,6,Back to Back,Jameis Winston,QB,TB,Active,28.0
979,979,4,6,Back to Back,Ezekiel Elliott,RB,DAL,Active,29.0
980,980,4,6,Back to Back,Melvin Gordon,RB,LAC,Active,3.0
981,981,4,6,Back to Back,Odell Beckham,WR,NYG,Active,16.0
982,982,4,6,Back to Back,Mike Evans,WR,TB,Active,17.0
983,983,4,6,Back to Back,Allen Hurns,WR,JAC,Active,8.0
984,984,4,6,Back to Back,Travis Kelce,TE,KC,Active,24.0
985,985,4,6,Back to Back,Jacoby Brissett,QB,IND,Active,13.0
986,986,4,6,Back to Back,Thomas Davis,DL-LB-DB,CAR,Active,2.0
987,987,4,6,Back to Back,Broncos,DST,DEN,Active,
988,988,4,6,Back to Back,Branden Oliver,RB,LAC,Inactive,1.0
989,989,4,6,Back to Back,Jacquizz Rodgers,RB,TB,Inactive,12.0
990,990,4,6,Back to Back,J.J. Nelson,WR,ARI,Inactive,0.0
991,991,4,6,Back to Back,Mike Glennon,QB,CHI,Inactive,8.0
992,992,4,6,Back to Back,Duke Johnson,RB,CLE,Inactive,21.0
993,993,4,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,5.0
994,994,5,6,Back to Back,Jameis Winston,QB,TB,Active,20.0
995,995,5,6,Back to Back,Ezekiel Elliott,RB,DAL,Active,13.0
996,996,5,6,Back to Back,Melvin Gordon,RB,LAC,Active,33.0
997,997,5,6,Back to Back,Odell Beckham,WR,NYG,Active,20.0
998,998,5,6,Back to Back,Mike Evans,WR,TB,Active,9.0
999,999,5,6,Back to Back,Allen Hurns,WR,JAC,Active,4.0
1000,1000,5,6,Back to Back,Travis Kelce,TE,KC,Active,17.0
1001,1001,5,6,Back to Back,Jacoby Brissett,QB,IND,Active,18.0
1002,1002,5,6,Back to Back,Melvin Ingram,DL-LB-DB,LAC,Active,14.0
1003,1003,5,6,Back to Back,Lions,DST,DET,Active,
1004,1004,5,6,Back to Back,EJ Manuel,QB,OAK,Inactive,11.0
1005,1005,5,6,Back to Back,Jerick McKinnon,RB,MIN,Inactive,26.0
1006,1006,5,6,Back to Back,Alfred Morris,RB,DAL,Inactive,1.0
1007,1007,5,6,Back to Back,J.J. Nelson,WR,ARI,Inactive,0.0
1008,1008,5,6,Back to Back,Duke Johnson,RB,CLE,Inactive,17.0
1009,1009,5,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,16.0
1010,1010,6,6,Back to Back,Jameis Winston,QB,TB,Active,2.0
1011,1011,6,6,Back to Back,Melvin Gordon,RB,LAC,Active,35.0
1012,1012,6,6,Back to Back,Jerick McKinnon,RB,MIN,Active,25.0
1013,1013,6,6,Back to Back,Mike Evans,WR,TB,Active,19.0
1014,1014,6,6,Back to Back,Allen Hurns,WR,JAC,Active,6.0
1015,1015,6,6,Back to Back,J.J. Nelson,WR,ARI,Active,0.0
1016,1016,6,6,Back to Back,Travis Kelce,TE,KC,Active,7.0
1017,1017,6,6,Back to Back,Alex Smith,QB,KC,Active,14.0
1018,1018,6,6,Back to Back,Melvin Ingram,DL-LB-DB,LAC,Active,2.0
1019,1019,6,6,Back to Back,Redskins,DST,WAS,Active,
1020,1020,6,6,Back to Back,Ezekiel Elliott,RB,DAL,Inactive,0.0
1021,1021,6,6,Back to Back,Alfred Morris,RB,DAL,Inactive,0.0
1022,1022,6,6,Back to Back,Nelson Agholor,WR,PHI,Inactive,15.0
1023,1023,6,6,Back to Back,Roger Lewis,WR,NYG,Inactive,2.0
1024,1024,6,6,Back to Back,Jacoby Brissett,QB,IND,Inactive,13.0
1025,1025,6,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,10.0
1026,1026,7,6,Back to Back,Alex Smith,QB,KC,Active,27.0
1027,1027,7,6,Back to Back,Ezekiel Elliott,RB,DAL,Active,40.0
1028,1028,7,6,Back to Back,Melvin Gordon,RB,LAC,Active,4.0
1029,1029,7,6,Back to Back,Nelson Agholor,WR,PHI,Active,14.0
1030,1030,7,6,Back to Back,Mike Evans,WR,TB,Active,23.0
1031,1031,7,6,Back to Back,Allen Hurns,WR,JAC,Active,15.0
1032,1032,7,6,Back to Back,Travis Kelce,TE,KC,Active,13.0
1033,1033,7,6,Back to Back,Jacoby Brissett,QB,IND,Active,11.0
1034,1034,7,6,Back to Back,Melvin Ingram,DL-LB-DB,LAC,Active,6.0
1035,1035,7,6,Back to Back,Redskins,DST,WAS,Active,
1036,1036,7,6,Back to Back,Jameis Winston,QB,TB,Inactive,27.0
1037,1037,7,6,Back to Back,Jerick McKinnon,RB,MIN,Inactive,8.0
1038,1038,7,6,Back to Back,Alfred Morris,RB,DAL,Inactive,2.0
1039,1039,7,6,Back to Back,Cole Beasley,WR,DAL,Inactive,3.0
1040,1040,7,6,Back to Back,J.J. Nelson,WR,ARI,Inactive,0.0
1041,1041,7,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,9.0
1042,1042,8,6,Back to Back,Jameis Winston,QB,TB,Active,7.0
1043,1043,8,6,Back to Back,Ezekiel Elliott,RB,DAL,Active,27.0
1044,1044,8,6,Back to Back,Jerick McKinnon,RB,MIN,Active,25.0
1045,1045,8,6,Back to Back,Nelson Agholor,WR,PHI,Active,5.0
1046,1046,8,6,Back to Back,Robby Anderson,WR,NYJ,Active,22.0
1047,1047,8,6,Back to Back,Mike Evans,WR,TB,Active,11.0
1048,1048,8,6,Back to Back,Travis Kelce,TE,KC,Active,26.0
1049,1049,8,6,Back to Back,Alex Smith,QB,KC,Active,15.0
1050,1050,8,6,Back to Back,Melvin Ingram,DL-LB-DB,LAC,Active,1.0
1051,1051,8,6,Back to Back,Bears,DST,CHI,Active,
1052,1052,8,6,Back to Back,Melvin Gordon,RB,LAC,Inactive,20.0
1053,1053,8,6,Back to Back,Alfred Morris,RB,DAL,Inactive,0.0
1054,1054,8,6,Back to Back,Cole Beasley,WR,DAL,Inactive,2.0
1055,1055,8,6,Back to Back,Allen Hurns,WR,JAC,Inactive,0.0
1056,1056,8,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,14.0
